Name,Team,PA,RBI,SB,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Position
Austin Romine,Yankees,241,21,0,0.22,0.276,0.294,0.252,50,-0.9,-15.8,2.1,-0.5,C
Jarrod Saltalamacchia,Blue Jays,26,0,0,0.04,0.077,0.04,0.06,-80,-0.2,-6,-0.7,-0.6,C
Tuffy Gosewisch,Mariners,31,0,0,0.071,0.103,0.071,0.084,-59,-0.5,-6.6,-0.4,-0.6,C
Stuart Turner,Reds,77,7,0,0.141,0.184,0.268,0.195,11,-1.4,-10.2,1.3,-0.6,C
Chris Stewart,Pirates,143,4,0,0.185,0.243,0.223,0.209,23,0.1,-14.1,3,-0.6,C
Luke Maile,Blue Jays,129,7,1,0.138,0.171,0.22,0.171,-5,1.1,-15.8,4.7,-0.7,C
Luis Torrens,Padres,135,7,0,0.167,0.242,0.208,0.202,21,0.1,-13.5,1.6,-0.8,C
Jose Lobaton,Nationals,147,10,0,0.153,0.233,0.267,0.221,29,0,-13.4,1,-0.8,C
Chris Herrmann,Diamondbacks,239,26,4,0.175,0.268,0.336,0.266,54,2.3,-11.8,-3.6,-0.8,C
Joey Votto,Reds,654,95,5,0.317,0.453,0.582,0.429,166,-7.6,47.6,-4.6,6.4,1B
Paul Goldschmidt,Diamondbacks,620,115,17,0.308,0.414,0.585,0.412,150,3,43.1,-6.6,5.6,1B
Anthony Rizzo,Cubs,647,106,10,0.281,0.4,0.526,0.39,140,-2.2,31.3,-6.8,4.5,1B
Freddie Freeman,Braves,460,69,7,0.318,0.415,0.611,0.42,161,-0.1,35.7,-5.7,4.5,1B
Cody Bellinger,Dodgers,496,88,10,0.273,0.357,0.606,0.39,145,2.4,30.7,-6.1,4,1B
Eric Hosmer,Royals,624,87,6,0.323,0.389,0.507,0.382,138,1,30.4,-11.3,4,1B
Jose Abreu,White Sox,632,97,2,0.306,0.358,0.553,0.379,139,-3,27.4,-10.8,3.8,1B
Justin Smoak,Blue Jays,593,89,0,0.278,0.361,0.55,0.381,138,-2.9,24.9,-9.4,3.6,1B
Carlos Santana,Indians,621,78,5,0.265,0.374,0.475,0.362,124,0.8,19,-6.6,3.4,1B
Logan Morrison,Rays,555,82,2,0.243,0.348,0.517,0.36,127,0.6,19.4,-8.2,3,1B
Ryan Zimmerman,Nationals,542,99,1,0.301,0.356,0.561,0.382,135,1.8,26.1,-14.8,2.9,1B
Joey Gallo,Rangers,490,75,7,0.211,0.337,0.546,0.368,126,4.2,20,-9.2,2.8,1B
Matt Carpenter,Cardinals,586,66,2,0.239,0.382,0.44,0.357,121,0.3,16,-10.8,2.4,1B
Brandon Belt,Giants,451,51,3,0.241,0.355,0.469,0.352,119,-0.7,10.5,-1.6,2.3,1B
Chase Headley,Yankees,547,61,8,0.281,0.359,0.423,0.338,108,1.7,7.4,-3.7,2.3,1B
Joe Mauer,Twins,550,65,2,0.306,0.385,0.424,0.352,117,-5.2,6.2,-2.7,2.2,1B
Rhys Hoskins,Phillies,159,39,1,0.287,0.415,0.736,0.464,190,0.7,19,-1.7,2.2,1B
Eric Thames,Brewers,508,59,4,0.242,0.354,0.529,0.37,125,-1.7,14.8,-11.1,2,1B
Justin Bour,Marlins,373,67,1,0.293,0.37,0.537,0.376,134,-3.8,12.4,-4.4,2,1B
Matt Olson,Athletics,192,40,0,0.266,0.354,0.651,0.412,162,-1.8,12.9,-2,1.7,1B
Trey Mancini,Orioles,535,77,1,0.293,0.338,0.503,0.354,120,-1.4,11.7,-13.3,1.7,1B
Jose Martinez,Cardinals,274,40,3,0.31,0.374,0.527,0.379,136,1.5,14.1,-6.5,1.6,1B
Yulieski Gurriel,Astros,520,67,3,0.292,0.325,0.476,0.338,113,1,9.1,-14,1.3,1B
Mitch Moreland,Red Sox,536,71,0,0.25,0.332,0.439,0.327,99,-0.8,-1.7,-6.4,1,1B
Wilmer Flores,Mets,362,52,1,0.271,0.307,0.488,0.331,106,-2.6,0.3,-2.8,0.9,1B
Wil Myers,Padres,601,71,20,0.242,0.326,0.461,0.333,108,2.4,8.4,-18.7,0.9,1B
T.J. Rivera,Mets,231,27,1,0.29,0.33,0.43,0.326,103,1.2,2,-1.3,0.8,1B
Adam Lind,Nationals,277,50,1,0.306,0.361,0.508,0.361,121,-1.3,6.2,-7.1,0.8,1B
Jesus Aguilar,Brewers,293,48,0,0.268,0.331,0.498,0.348,111,-0.5,3.8,-5.2,0.8,1B
C.J. Cron,Angels,325,52,3,0.257,0.315,0.463,0.33,108,-2.2,0.9,-4.8,0.7,1B
Josh Bell,Pirates,576,83,2,0.257,0.335,0.471,0.34,109,-6.4,0.3,-11.7,0.7,1B
Mark Reynolds,Rockies,558,93,2,0.264,0.349,0.489,0.356,104,-2.8,-0.1,-11.2,0.7,1B
Luis Valbuena,Angels,359,58,0,0.197,0.287,0.433,0.306,91,-1,-4.9,-1.7,0.6,1B
John Hicks,Tigers,173,22,1,0.278,0.335,0.468,0.342,111,-0.2,2.2,-3.7,0.4,1B
Kennys Vargas,Twins,244,41,0,0.251,0.311,0.453,0.324,98,0.5,-0.3,-4.4,0.4,1B
John Jaso,Pirates,297,34,1,0.214,0.33,0.409,0.32,96,1.7,0.2,-6.2,0.3,1B
Sam Travis,Red Sox,63,1,1,0.304,0.381,0.411,0.348,113,0.7,1.7,-0.5,0.3,1B
Chris Davis,Orioles,482,56,0,0.217,0.311,0.427,0.314,92,-1.5,-6.1,-7.4,0.3,1B
Tyler White,Astros,49,9,0,0.333,0.367,0.644,0.414,165,0.1,4,-2.6,0.3,1B
Luke Voit,Cardinals,113,17,0,0.25,0.31,0.423,0.315,94,0.6,-0.3,-0.5,0.3,1B
Garrett Cooper,Yankees,45,6,0,0.326,0.333,0.488,0.342,112,0.3,0.9,-0.4,0.2,1B
Rickie Weeks Jr.,Rays,112,8,1,0.216,0.321,0.34,0.297,84,0.9,-1.3,-2,0.1,1B
Ryan McMahon,Rockies,20,1,0,0.133,0.35,0.2,0.279,53,-0.1,-1.3,0.8,0,1B
Tyler Austin,Yankees,43,8,0,0.243,0.302,0.459,0.316,93,-0.3,-0.7,-0.9,0,1B
Victor Caratini,Cubs,55,2,0,0.24,0.309,0.36,0.288,73,-0.8,-2.7,0.4,-0.1,1B
Miguel Cabrera,Tigers,507,60,0,0.248,0.329,0.402,0.314,92,-7.5,-12.8,-5.6,-0.1,1B
Dominic Smith,Mets,135,22,0,0.226,0.281,0.444,0.306,90,-0.6,-2.3,-3.5,-0.1,1B
Michael Morse,Giants,40,3,0,0.194,0.25,0.306,0.242,47,-0.1,-2.8,-0.6,-0.2,1B
Efren Navarro,Tigers,29,0,0,0.179,0.207,0.25,0.198,13,0,-3.1,-0.3,-0.2,1B
Jose Osuna,Pirates,218,29,0,0.242,0.28,0.444,0.305,86,-0.9,-4.7,-4.9,-0.3,1B
Brock Stassi,Phillies,90,7,0,0.167,0.278,0.295,0.259,54,-1.2,-6.4,0.7,-0.3,1B
Scott Van Slyke,Dodgers,48,3,1,0.122,0.25,0.293,0.236,43,0.4,-3.1,-1.7,-0.3,1B
Ryan Rua,Rangers,133,12,2,0.22,0.303,0.347,0.287,71,-0.5,-5.3,-2.6,-0.3,1B
Danny Valencia,Mariners,485,63,2,0.26,0.313,0.412,0.31,94,-5.8,-9.2,-11.3,-0.4,1B
Dan Vogelbach,Mariners,23,1,0,0.15,0.261,0.15,0.205,23,-0.9,-3.1,-1.9,-0.4,1B
Tomas Telis,Marlins,99,9,0,0.213,0.242,0.319,0.24,45,0.7,-6.4,-1.6,-0.5,1B
Tyler Moore,Marlins,191,28,0,0.206,0.247,0.377,0.264,60,-0.4,-10.2,-0.7,-0.5,1B
Mike Napoli,Rangers,485,66,1,0.193,0.285,0.428,0.302,81,-2.1,-13.5,-8.5,-0.5,1B
Jefry Marte,Angels,145,14,1,0.173,0.269,0.307,0.258,58,-0.6,-8.1,-3.1,-0.6,1B
Chris Carter,Yankees,208,26,0,0.201,0.284,0.37,0.284,72,-1.4,-8.7,-6.1,-0.8,1B
Ryder Jones,Giants,140,5,1,0.181,0.257,0.299,0.237,44,1,-9,-4,-0.8,1B
Gregory Bird,Yankees,130,17,0,0.15,0.254,0.31,0.251,49,-0.9,-9,-3.9,-0.8,1B
Ian Desmond,Rockies,327,34,12,0.271,0.317,0.365,0.296,64,0.2,-15.1,-5.9,-1,1B
Adrian Gonzalez,Dodgers,245,29,0,0.24,0.283,0.338,0.267,64,-3.3,-14.6,-5.6,-1.2,1B
Tommy Joseph,Phillies,516,66,1,0.236,0.287,0.427,0.302,83,-4.7,-15.8,-13.6,-1.3,1B
Jose Altuve,Astros,619,77,31,0.348,0.409,0.556,0.407,160,3.3,49.2,-0.6,7,2B
Jose Ramirez,Indians,596,75,15,0.314,0.367,0.576,0.391,144,-1.8,30.6,6,5.7,2B
Jonathan Schoop,Orioles,623,104,1,0.3,0.345,0.525,0.366,128,-3.1,18.3,1.4,4.1,2B
Daniel Murphy,Nationals,554,88,2,0.318,0.379,0.538,0.379,133,-1.3,22.1,-1.2,3.9,2B
Brian Dozier,Twins,656,85,15,0.26,0.346,0.48,0.349,115,2.3,14.3,0.7,3.7,2B
Jed Lowrie,Athletics,591,56,0,0.276,0.357,0.448,0.346,117,-0.2,12.1,-0.9,3.1,2B
Robinson Cano,Mariners,597,90,1,0.283,0.342,0.46,0.338,113,-3.2,6.7,4.1,3.1,2B
Whit Merrifield,Royals,574,71,30,0.285,0.325,0.46,0.332,104,6.2,9.1,0.8,2.9,2B
Dee Gordon,Marlins,636,28,54,0.304,0.341,0.366,0.31,90,7.7,-0.1,7.8,2.8,2B
Cesar Hernandez,Phillies,526,31,14,0.29,0.359,0.416,0.337,106,1.6,5.6,3.7,2.6,2B
Josh Harrison,Pirates,542,47,12,0.272,0.339,0.432,0.332,104,2.2,4.9,3.7,2.6,2B
Scooter Gennett,Reds,448,88,3,0.297,0.346,0.541,0.371,128,-2,14,-4.8,2.4,2B
Kolten Wong,Cardinals,384,41,7,0.295,0.386,0.429,0.346,114,2.9,9.7,0.3,2.2,2B
DJ LeMahieu,Rockies,634,64,6,0.316,0.38,0.422,0.349,99,-3.8,-4.7,6.4,2.2,2B
Dustin Pedroia,Red Sox,436,58,4,0.304,0.378,0.406,0.34,108,-4.6,-0.4,6.6,2.1,2B
Ian Kinsler,Tigers,570,44,14,0.234,0.312,0.396,0.307,87,2.1,-6.8,7.8,2.1,2B
Javier Baez,Cubs,477,70,9,0.27,0.312,0.478,0.323,96,3.1,0.8,3.4,1.9,2B
Joe Panik,Giants,529,49,4,0.289,0.349,0.424,0.331,106,-2.3,1.5,0.9,1.9,2B
Yolmer Sanchez,White Sox,488,53,8,0.266,0.32,0.416,0.314,95,-1.2,-4.4,6.9,1.9,2B
Logan Forsythe,Dodgers,404,32,3,0.228,0.359,0.325,0.311,93,0.1,-3.7,7.7,1.7,2B
Ian Happ,Cubs,378,62,8,0.251,0.324,0.507,0.345,110,-1.5,3.5,0,1.6,2B
Ozzie Albies,Braves,186,21,3,0.282,0.357,0.466,0.35,115,1.3,4.7,3.7,1.4,2B
Starlin Castro,Yankees,427,56,1,0.297,0.333,0.451,0.334,106,0.2,3.3,-5.1,1.3,2B
Wilmer Difo,Nationals,333,21,9,0.278,0.326,0.384,0.301,81,3.5,-4.6,6.6,1.3,2B
Asdrubal Cabrera,Mets,493,52,3,0.28,0.35,0.44,0.339,112,-8.2,-0.8,-3.1,1.2,2B
Adam Frazier,Pirates,417,49,9,0.281,0.353,0.397,0.326,100,3,3.1,-5.1,1.1,2B
Brandon Drury,Diamondbacks,449,59,1,0.265,0.316,0.446,0.324,92,-0.6,-5.1,1.6,1.1,2B
Chase Utley,Dodgers,328,32,5,0.234,0.324,0.406,0.317,96,1.7,0.2,0.2,1.1,2B
Eric Sogard,Brewers,267,17,3,0.274,0.391,0.39,0.347,110,-2,1.6,0.7,1.1,2B
Yangervis Solarte,Padres,460,59,3,0.252,0.317,0.418,0.313,95,-2.8,-5.9,0.7,1,2B
Carlos Asuaje,Padres,300,19,0,0.276,0.341,0.377,0.315,96,-1.2,-2.8,1.8,0.9,2B
Ben Zobrist,Cubs,454,45,2,0.238,0.327,0.38,0.309,87,-1.9,-9.7,1.3,0.6,2B
Tommy La Stella,Cubs,133,17,0,0.273,0.379,0.473,0.363,122,-0.1,3.7,-1.8,0.6,2B
Yoan Moncada,White Sox,181,18,2,0.227,0.343,0.409,0.329,105,-0.1,1,-1.2,0.6,2B
Devon Travis,Blue Jays,197,24,4,0.259,0.291,0.438,0.307,88,-0.1,-3.1,2.3,0.6,2B
Greg Garcia,Cardinals,267,18,2,0.249,0.363,0.33,0.315,93,0.6,-1.7,-0.9,0.6,2B
Cliff Pennington,Angels,204,19,3,0.262,0.32,0.339,0.29,81,1.2,-3.7,2,0.5,2B
Kelby Tomlinson,Giants,207,11,9,0.268,0.346,0.324,0.296,83,2.5,-2,0.3,0.5,2B
Daniel Descalso,Diamondbacks,368,49,2,0.245,0.342,0.415,0.329,96,0.6,-1.5,-5.5,0.5,2B
Jason Kipnis,Indians,337,30,5,0.226,0.284,0.407,0.294,77,3.4,-6.1,-0.8,0.5,2B
Tzu-Wei Lin,Red Sox,64,2,1,0.273,0.365,0.345,0.318,93,0.1,-0.5,2.6,0.4,2B
Kaleb Cowart,Angels,107,11,3,0.234,0.314,0.404,0.308,93,0.4,-0.6,1.2,0.4,2B
Erik Gonzalez,Indians,107,11,1,0.275,0.292,0.451,0.313,90,-0.2,-1.5,2,0.4,2B
Max Moroff,Pirates,114,14,0,0.19,0.274,0.31,0.26,57,0.6,-5.7,4.8,0.3,2B
Ronald Torreyes,Yankees,323,36,2,0.287,0.308,0.363,0.29,76,0.1,-9.6,1.1,0.3,2B
Adrian Sanchez,Nationals,63,10,0,0.288,0.311,0.39,0.302,82,-0.5,-1.9,2.3,0.2,2B
Daniel Robertson,Rays,223,18,1,0.211,0.302,0.34,0.284,75,-0.1,-6.9,1.3,0.2,2B
Ryan Flaherty,Orioles,40,4,0,0.229,0.325,0.257,0.272,64,0.2,-1.6,1.5,0.1,2B
Ramon Torres,Royals,76,4,1,0.239,0.289,0.282,0.256,52,-0.4,-5,2.5,0,2B
Ryan McMahon,Rockies,20,1,0,0.133,0.35,0.2,0.279,53,-0.1,-1.3,0.8,0,2B
Gift Ngoepe,Pirates,63,6,0,0.222,0.323,0.296,0.281,71,0.2,-2.2,0.3,0,2B
Taylor Featherston,Rays,47,6,1,0.179,0.277,0.359,0.274,69,0.4,-1.5,-0.4,0,2B
Marco Hernandez,Red Sox,60,2,0,0.276,0.3,0.328,0.275,63,0.1,-2.6,0,-0.1,2B
Miguel Gomez,Giants,34,2,0,0.242,0.235,0.303,0.227,37,0.1,-2.6,0.9,-0.1,2B
Franklin Barreto,Athletics,59,5,2,0.2,0.254,0.382,0.271,66,1,-1.6,-1.6,-0.1,2B
Jose Peraza,Reds,496,37,22,0.258,0.298,0.326,0.273,63,3.6,-19.8,2.5,-0.1,2B
Nolan Fontana,Angels,20,1,1,0.056,0.15,0.222,0.168,-3,-0.4,-3,0.8,-0.1,2B
Gavin Cecchini,Mets,65,6,0,0.226,0.262,0.306,0.242,47,-0.4,-4.7,0.4,-0.2,2B
Raul Mondesi,Royals,56,2,5,0.143,0.192,0.204,0.179,0,0.4,-6.5,1.8,-0.3,2B
Dixon Machado,Tigers,157,11,1,0.278,0.316,0.34,0.287,74,-2.9,-8,-0.3,-0.3,2B
Alex Mejia,Cardinals,37,2,0,0.114,0.139,0.2,0.147,-17,0,-5.6,1.2,-0.3,2B
Brad Miller,Rays,378,31,4,0.192,0.325,0.313,0.287,77,-1.3,-12.1,-4.6,-0.4,2B
Jonathan Villar,Brewers,425,40,23,0.242,0.296,0.375,0.29,72,2.5,-12.6,-5.1,-0.4,2B
Josh Rutledge,Red Sox,118,9,1,0.224,0.297,0.262,0.255,50,1.2,-6.1,-2.2,-0.4,2B
Andres Blanco,Phillies,144,13,1,0.192,0.257,0.292,0.243,44,0.8,-9.6,0.6,-0.4,2B
Luis Sardinas,Padres,53,1,1,0.163,0.226,0.163,0.185,10,0.3,-5.9,-0.4,-0.4,2B
Aaron Hill,Giants,80,7,0,0.132,0.25,0.235,0.225,36,-0.3,-6.9,-1,-0.5,2B
Tyler Wade,Yankees,59,2,1,0.148,0.22,0.222,0.202,16,0.8,-5.4,-2.1,-0.5,2B
Jace Peterson,Braves,187,14,2,0.206,0.296,0.291,0.263,57,0.9,-9.5,-3.1,-0.6,2B
Arismendy Alcantara,Reds,108,7,2,0.171,0.187,0.248,0.187,6,0.9,-12.1,1.5,-0.7,2B
Ryan Goins,Blue Jays,424,54,3,0.226,0.279,0.335,0.268,61,-0.4,-21,-0.9,-0.7,2B
Darwin Barney,Blue Jays,327,20,7,0.233,0.269,0.317,0.256,53,-0.6,-19.8,0.3,-0.8,2B
Rougned Odor,Rangers,609,70,14,0.208,0.251,0.405,0.274,62,2.1,-26.9,-3,-0.9,2B
Brock Holt,Red Sox,140,4,2,0.175,0.286,0.208,0.236,37,-1.6,-12.6,-2,-1,2B
Tyler Saladino,White Sox,264,10,5,0.185,0.26,0.239,0.228,36,0.1,-20.8,1.3,-1,2B
Alexi Amarista,Rockies,168,19,1,0.238,0.269,0.356,0.27,46,-1.3,-12.8,-3.8,-1.1,2B
Corey Seager,Dodgers,567,71,4,0.303,0.383,0.488,0.37,132,3,26.2,12.2,5.6,SS
Francisco Lindor,Indians,668,81,14,0.279,0.339,0.507,0.355,119,4.1,19.9,11.9,5.5,SS
Zack Cozart,Reds,466,60,2,0.302,0.391,0.559,0.398,145,-1.4,25.7,8.7,4.9,SS
Andrelton Simmons,Angels,601,67,19,0.28,0.333,0.43,0.327,105,2.3,6.3,20.8,4.8,SS
Elvis Andrus,Rangers,637,85,24,0.301,0.343,0.486,0.351,114,3.6,15.1,4.3,4.1,SS
Didi Gregorius,Yankees,524,81,2,0.294,0.327,0.495,0.345,113,1.7,10.3,10.4,3.9,SS
Carlos Correa,Astros,433,71,2,0.304,0.379,0.528,0.38,141,0,22.3,1.4,3.8,SS
Jean Segura,Mariners,542,45,21,0.297,0.348,0.429,0.334,110,0.3,7.2,1.7,2.7,SS
Trea Turner,Nationals,396,41,40,0.279,0.331,0.44,0.33,100,7.8,8,4.9,2.6,SS
Xander Bogaerts,Red Sox,579,56,15,0.269,0.333,0.392,0.313,89,7.3,-0.6,4.9,2.4,SS
Paul DeJong,Cardinals,393,57,1,0.283,0.321,0.526,0.354,119,-3,6.6,5,2.4,SS
Jose Iglesias,Tigers,449,53,7,0.262,0.296,0.38,0.291,76,2.7,-10.5,15.2,2,SS
Javier Baez,Cubs,477,70,9,0.27,0.312,0.478,0.323,96,3.1,0.8,3.4,1.9,SS
Brandon Crawford,Giants,528,71,3,0.244,0.295,0.394,0.292,80,-0.4,-13.7,13.5,1.7,SS
Jose Reyes,Mets,511,53,21,0.24,0.312,0.407,0.308,91,4.2,-1.5,0.8,1.6,SS
Freddy Galvis,Phillies,618,61,13,0.256,0.308,0.39,0.3,82,0,-14.5,10.1,1.5,SS
Addison Russell,Cubs,353,37,2,0.246,0.314,0.43,0.314,90,0.4,-4.1,7.8,1.5,SS
Johan Camargo,Braves,229,24,0,0.307,0.339,0.474,0.342,109,0.6,3.2,3.3,1.4,SS
Trevor Story,Rockies,508,72,6,0.235,0.307,0.447,0.318,78,3.7,-10.3,7.1,1.3,SS
Marcus Semien,Athletics,330,32,11,0.248,0.331,0.376,0.31,93,4.2,1.1,0.4,1.3,SS
Wilmer Difo,Nationals,333,21,9,0.278,0.326,0.384,0.301,81,3.5,-4.6,6.6,1.3,SS
Jordy Mercer,Pirates,539,54,0,0.25,0.323,0.401,0.304,86,-1.2,-11,6.1,1.2,SS
